algorithm,seed,trial_number,hypervolume
elitism_only,15,7,0.0
elitism_only,15,8,0.0
elitism_only,15,9,0.0
elitism_only,15,10,0.0
elitism_only,15,11,0.0
elitism_only,15,12,0.0
elitism_only,15,13,0.0
elitism_only,15,14,0.0
elitism_only,15,15,0.0
elitism_only,15,16,0.0
elitism_only,15,17,0.0
elitism_only,15,18,0.0
elitism_only,15,19,0.0
elitism_only,15,20,0.0
elitism_only,15,21,0.0
elitism_only,15,22,0.0
elitism_only,15,23,0.0
elitism_only,15,24,0.0
elitism_only,15,25,0.0
elitism_only,15,26,0.0
elitism_only,15,27,0.0
elitism_only,15,28,0.0
elitism_only,15,29,0.0
elitism_only,15,30,0.0
elitism_only,15,31,0.0
elitism_only,15,32,0.0
elitism_only,15,33,0.0
elitism_only,15,34,0.0
elitism_only,15,35,0.0
elitism_only,15,36,0.0
elitism_only,15,37,0.0
elitism_only,15,38,0.0
elitism_only,15,39,0.0
elitism_only,15,40,0.0
elitism_only,15,41,0.0
elitism_only,15,42,0.0
elitism_only,15,43,0.0
elitism_only,15,44,0.0
elitism_only,15,45,0.0
elitism_only,15,46,0.0
elitism_only,15,47,0.0
elitism_only,15,48,0.0007793637579172931
elitism_only,15,49,0.0007793637579172931
elitism_only,15,50,0.0007793637579172931
elitism_only,15,51,0.04158507503434624
elitism_only,15,52,0.04380927250807535
elitism_only,15,53,0.04380927250807535
elitism_only,15,54,0.04380927250807535
elitism_only,15,55,0.04380927250807535
elitism_only,15,56,0.04380927250807535
elitism_only,15,57,0.04380927250807535
elitism_only,15,58,0.061087846677706684
elitism_only,15,59,0.061087846677706684
elitism_only,15,60,0.061087846677706684
elitism_only,15,61,0.061087846677706684
elitism_only,15,62,0.061087846677706684
elitism_only,15,63,0.061087846677706684
elitism_only,15,64,0.21582181270048226
elitism_only,15,65,0.21582181270048226
elitism_only,15,66,0.21582181270048226
elitism_only,15,67,0.21582181270048226
elitism_only,15,68,0.21582181270048226
elitism_only,15,69,0.21582181270048226
elitism_only,15,70,0.21582181270048226
elitism_only,15,71,0.21582181270048226
elitism_only,15,72,0.21582181270048226
elitism_only,15,73,0.21582181270048226
elitism_only,15,74,0.21582181270048226
elitism_only,15,75,0.21582181270048226
elitism_only,15,76,0.21582181270048226
elitism_only,15,77,0.21582181270048226
elitism_only,15,78,0.21582181270048226
elitism_only,15,79,0.2237353361795886
elitism_only,15,80,0.2237353361795886
elitism_only,15,81,0.2237353361795886
elitism_only,15,82,0.2237353361795886
elitism_only,15,83,0.2237353361795886
elitism_only,15,84,0.2237353361795886
elitism_only,15,85,0.2416344874571522
elitism_only,15,86,0.2416344874571522
elitism_only,15,87,0.2416344874571522
elitism_only,15,88,0.2416344874571522
elitism_only,15,89,0.2416344874571522
elitism_only,15,90,0.2416344874571522
elitism_only,15,91,0.2416344874571522
elitism_only,15,92,0.2416344874571522
elitism_only,15,93,0.2416344874571522
elitism_only,15,94,0.2416344874571522
elitism_only,15,95,0.2416344874571522
elitism_only,15,96,0.3695940684472298
elitism_only,15,97,0.3695940684472298
elitism_only,15,98,0.3695940684472298
elitism_only,15,99,0.3695940684472298
elitism_only,15,100,0.3695940684472298
elitism_only,15,101,0.3695940684472298
elitism_only,15,102,0.3695940684472298
elitism_only,15,103,0.3695940684472298
elitism_only,15,104,0.3695940684472298
elitism_only,15,105,0.3695940684472298
elitism_only,15,106,0.3695940684472298
elitism_only,15,107,0.3695940684472298
elitism_only,15,108,0.3695940684472298
elitism_only,15,109,0.3695940684472298
elitism_only,15,110,0.3695940684472298
elitism_only,15,111,0.3695940684472298
elitism_only,15,112,0.3695940684472298
elitism_only,15,113,0.3868660475475941
elitism_only,15,114,0.39227285815643603
elitism_only,15,115,0.43723241641863386
elitism_only,15,116,0.43723241641863386
elitism_only,15,117,0.43723241641863386
elitism_only,15,118,0.43723241641863386
elitism_only,15,119,0.43723241641863386
elitism_only,15,120,0.43723241641863386
elitism_only,15,121,0.43723241641863386
elitism_only,15,122,0.43723241641863386
elitism_only,15,123,0.44353902169918974
elitism_only,15,124,0.44353902169918974
elitism_only,15,125,0.44353902169918974
elitism_only,15,126,0.44353902169918974
elitism_only,15,127,0.44353902169918974
elitism_only,15,128,0.44353902169918974
elitism_only,15,129,0.44353902169918974
elitism_only,15,130,0.45641690067593044
elitism_only,15,131,0.45641690067593044
elitism_only,15,132,0.45641690067593044
elitism_only,15,133,0.45641690067593044
elitism_only,15,134,0.45641690067593044
elitism_only,15,135,0.45641690067593044
elitism_only,15,136,0.47266540637851007
elitism_only,15,137,0.47266540637851007
elitism_only,15,138,0.47266540637851007
elitism_only,15,139,0.47266540637851007
elitism_only,15,140,0.47266540637851007
elitism_only,15,141,0.47266540637851007
elitism_only,15,142,0.47266540637851007
elitism_only,15,143,0.47266540637851007
elitism_only,15,144,0.47266540637851007
elitism_only,15,145,0.47266540637851007
elitism_only,15,146,0.47266540637851007
elitism_only,15,147,0.47266540637851007
elitism_only,15,148,0.47266540637851007
elitism_only,15,149,0.47266540637851007
elitism_only,15,150,0.47266540637851007
elitism_only,15,151,0.47266540637851007
elitism_only,15,152,0.47266540637851007
elitism_only,15,153,0.47266540637851007
elitism_only,15,154,0.47266540637851007
elitism_only,15,155,0.47266540637851007
elitism_only,15,156,0.47266540637851007
elitism_only,15,157,0.47266540637851007
elitism_only,15,158,0.47266540637851007
elitism_only,15,159,0.47266540637851007
elitism_only,15,160,0.47266540637851007
elitism_only,15,161,0.47266540637851007
elitism_only,15,162,0.48166128433516
elitism_only,15,163,0.48166128433516
elitism_only,15,164,0.48461810510517045
elitism_only,15,165,0.48461810510517045
elitism_only,15,166,0.48461810510517045
elitism_only,15,167,0.48461810510517045
elitism_only,15,168,0.4927594993395765
elitism_only,15,169,0.4927594993395765
elitism_only,15,170,0.4927594993395765
elitism_only,15,171,0.4927594993395765
elitism_only,15,172,0.4927594993395765
elitism_only,15,173,0.4927594993395765
elitism_only,15,174,0.4927594993395765
elitism_only,15,175,0.4927594993395765
elitism_only,15,176,0.4927594993395765
elitism_only,15,177,0.4927594993395765
elitism_only,15,178,0.4927594993395765
elitism_only,15,179,0.4927594993395765
elitism_only,15,180,0.4927594993395765
elitism_only,15,181,0.4927594993395765
elitism_only,15,182,0.4927594993395765
elitism_only,15,183,0.4927594993395765
elitism_only,15,184,0.4927594993395765
elitism_only,15,185,0.4927594993395765
elitism_only,15,186,0.4927594993395765
elitism_only,15,187,0.4927594993395765
elitism_only,15,188,0.4927594993395765
elitism_only,15,189,0.4927594993395765
elitism_only,15,190,0.4927594993395765
elitism_only,15,191,0.4927594993395765
elitism_only,15,192,0.4927594993395765
elitism_only,15,193,0.4927594993395765
elitism_only,15,194,0.4929631412844405
elitism_only,15,195,0.4929631412844405
elitism_only,15,196,0.4929631412844405
elitism_only,15,197,0.4929631412844405
elitism_only,15,198,0.4929631412844405
elitism_only,15,199,0.4929631412844405
elitism_only,15,200,0.506260997874553
elitism_only,15,201,0.506260997874553
elitism_only,15,202,0.506260997874553
elitism_only,15,203,0.506260997874553
elitism_only,15,204,0.506260997874553
elitism_only,15,205,0.506260997874553
elitism_only,15,206,0.5256923256504142
elitism_only,15,207,0.5256923256504142
elitism_only,15,208,0.5256923256504142
elitism_only,15,209,0.5256923256504142
elitism_only,15,210,0.5256923256504142
elitism_only,15,211,0.5256923256504142
elitism_only,15,212,0.547952765780685
elitism_only,15,213,0.547952765780685
elitism_only,15,214,0.547952765780685
elitism_only,15,215,0.547952765780685
elitism_only,15,216,0.547952765780685
elitism_only,15,217,0.547952765780685
elitism_only,15,218,0.547952765780685
elitism_only,15,219,0.547952765780685
elitism_only,15,220,0.547952765780685
elitism_only,15,221,0.547952765780685
elitism_only,15,222,0.5540916345800132
elitism_only,15,223,0.5540916345800132
elitism_only,15,224,0.5540916345800132
elitism_only,15,225,0.5540916345800132
elitism_only,15,226,0.5540916345800132
elitism_only,15,227,0.5904468184696884
elitism_only,15,228,0.5973307458605154
elitism_only,15,229,0.5973307458605154
elitism_only,15,230,0.5973307458605154
elitism_only,15,231,0.6057892192530483
elitism_only,15,232,0.6057892192530483
elitism_only,15,233,0.6057892192530483
elitism_only,15,234,0.6057892192530483
elitism_only,15,235,0.6057892192530483
elitism_only,15,236,0.6057892192530483
elitism_only,15,237,0.6057892192530483
elitism_only,15,238,0.6090103779407801
elitism_only,15,239,0.6090103779407801
elitism_only,15,240,0.6090103779407801
elitism_only,15,241,0.6090103779407801
elitism_only,15,242,0.6090103779407801
elitism_only,15,243,0.6090103779407801
elitism_only,15,244,0.6090103779407801
elitism_only,15,245,0.6111216789577993
elitism_only,15,246,0.6111216789577993
elitism_only,15,247,0.6111216789577993
elitism_only,15,248,0.6111216789577993
elitism_only,15,249,0.6111216789577993
elitism_only,15,250,0.6111216789577993
elitism_only,15,251,0.6111216789577993
elitism_only,15,252,0.6111216789577993
elitism_only,15,253,0.6111216789577993
elitism_only,15,254,0.6111216789577993
elitism_only,15,255,0.6111216789577993
elitism_only,15,256,0.6111216789577993
elitism_only,15,257,0.6111216789577993
elitism_only,15,258,0.6111216789577993
elitism_only,15,259,0.6111216789577993
elitism_only,15,260,0.6111216789577993
elitism_only,15,261,0.6111216789577993
elitism_only,15,262,0.6111216789577993
elitism_only,15,263,0.6111216789577993
elitism_only,15,264,0.6145471486204589
elitism_only,15,265,0.6145471486204589
elitism_only,15,266,0.6149697568526074
elitism_only,15,267,0.6149697568526074
elitism_only,15,268,0.6149697568526074
elitism_only,15,269,0.6174276757695187
elitism_only,15,270,0.6203711926090538
elitism_only,15,271,0.6203711926090538
elitism_only,15,272,0.6203711926090538
elitism_only,15,273,0.6219300473780949
elitism_only,15,274,0.6219300473780949
elitism_only,15,275,0.6219300473780949
elitism_only,15,276,0.6219300473780949
elitism_only,15,277,0.6219300473780949
elitism_only,15,278,0.6219300473780949
elitism_only,15,279,0.6219300473780949
elitism_only,15,280,0.6219300473780949
elitism_only,15,281,0.6219300473780949
elitism_only,15,282,0.6219300473780949
elitism_only,15,283,0.6219300473780949
elitism_only,15,284,0.6280996875445444
elitism_only,15,285,0.6280996875445444
elitism_only,15,286,0.6280996875445444
elitism_only,15,287,0.6322501267731735
elitism_only,15,288,0.6322501267731735
elitism_only,15,289,0.6322501267731735
elitism_only,15,290,0.6322501267731735
elitism_only,15,291,0.6322501267731735
elitism_only,15,292,0.6322501267731735
elitism_only,15,293,0.6322501267731735
elitism_only,15,294,0.6322501267731735
elitism_only,15,295,0.6322501267731735
elitism_only,15,296,0.6322501267731735
elitism_only,15,297,0.6322501267731735
elitism_only,15,298,0.6322501267731735
elitism_only,15,299,0.6322501267731735
elitism_only,15,300,0.6322501267731735
elitism_only,15,301,0.6322501267731735
elitism_only,15,302,0.6322501267731735
elitism_only,15,303,0.6322501267731735
elitism_only,15,304,0.6322501267731735
elitism_only,15,305,0.6322501267731735
elitism_only,15,306,0.6322501267731735
elitism_only,15,307,0.6322501267731735
elitism_only,15,308,0.634382753186278
elitism_only,15,309,0.634382753186278
elitism_only,15,310,0.634382753186278
elitism_only,15,311,0.634382753186278
elitism_only,15,312,0.634382753186278
elitism_only,15,313,0.6359267048688688
elitism_only,15,314,0.6359267048688688
elitism_only,15,315,0.6387253030869535
elitism_only,15,316,0.6387253030869535
elitism_only,15,317,0.6387253030869535
elitism_only,15,318,0.6387253030869535
elitism_only,15,319,0.6387253030869535
elitism_only,15,320,0.6484551457820332
elitism_only,15,321,0.6485666517990237
elitism_only,15,322,0.6485666517990237
elitism_only,15,323,0.6485666517990237
elitism_only,15,324,0.6485666517990237
elitism_only,15,325,0.6485666517990237
elitism_only,15,326,0.6485666517990237
elitism_only,15,327,0.6485666517990237
elitism_only,15,328,0.6485666517990237
elitism_only,15,329,0.6490287730196341
elitism_only,15,330,0.6490287730196341
elitism_only,15,331,0.6490287730196341
elitism_only,15,332,0.6515801715763632
elitism_only,15,333,0.6515801715763632
elitism_only,15,334,0.6515801715763632
elitism_only,15,335,0.6515801715763632
elitism_only,15,336,0.6532914966889004
elitism_only,15,337,0.6534206512473484
elitism_only,15,338,0.6534206512473484
elitism_only,15,339,0.6534206512473484
elitism_only,15,340,0.6534206512473484
elitism_only,15,341,0.6538225279863441
elitism_only,15,342,0.6538225279863441
elitism_only,15,343,0.6538225279863441
elitism_only,15,344,0.6542302458907244
elitism_only,15,345,0.6542302458907244
elitism_only,15,346,0.6557398194109557
elitism_only,15,347,0.6577442449475082
elitism_only,15,348,0.6583907796924682
elitism_only,15,349,0.6583907796924682
elitism_only,15,350,0.6583907796924682
elitism_only,15,351,0.6583907796924682
elitism_only,15,352,0.6583907796924682
elitism_only,15,353,0.6583907796924682
elitism_only,15,354,0.6583907796924682
elitism_only,15,355,0.6583907796924682
elitism_only,15,356,0.6583907796924682
elitism_only,15,357,0.6583907796924682
elitism_only,15,358,0.6583907796924682
elitism_only,15,359,0.6583907796924682
elitism_only,15,360,0.6583907796924682
elitism_only,15,361,0.6583907796924682
elitism_only,15,362,0.6583907796924682
elitism_only,15,363,0.6583907796924682
elitism_only,15,364,0.6583907796924682
elitism_only,15,365,0.6583907796924682
elitism_only,15,366,0.6583907796924682
elitism_only,15,367,0.6583907796924682
elitism_only,15,368,0.6583907796924682
elitism_only,15,369,0.6583907796924682
elitism_only,15,370,0.6583907796924682
elitism_only,15,371,0.6583907796924682
elitism_only,15,372,0.6583907796924682
elitism_only,15,373,0.6583907796924682
elitism_only,15,374,0.6637641354318478
elitism_only,15,375,0.6637641354318478
elitism_only,15,376,0.6637641354318478
elitism_only,15,377,0.6653715225876939
elitism_only,15,378,0.6653715225876939
elitism_only,15,379,0.6653715225876939
elitism_only,15,380,0.6693124932466425
elitism_only,15,381,0.6717293603575765
elitism_only,15,382,0.6717293603575765
elitism_only,15,383,0.6718466581787441
elitism_only,15,384,0.6718466581787441
elitism_only,15,385,0.6719894893235361
elitism_only,15,386,0.6719940011267729
elitism_only,15,387,0.6719940011267729
elitism_only,15,388,0.6719940011267729
elitism_only,15,389,0.6719940011267729
elitism_only,15,390,0.6730771361617967
elitism_only,15,391,0.6730771361617967
elitism_only,15,392,0.6761465342575883
elitism_only,15,393,0.6787840822504918
elitism_only,15,394,0.6793206276136765
elitism_only,15,395,0.6798357719308228
elitism_only,15,396,0.6798357719308228
elitism_only,15,397,0.6798357719308228
elitism_only,15,398,0.6798357719308228
elitism_only,15,399,0.6798357719308228
elitism_only,15,400,0.6798357719308228
elitism_only,15,401,0.6798357719308228
elitism_only,15,402,0.6798357719308228
elitism_only,15,403,0.6798357719308228
elitism_only,15,404,0.6805892926303116
elitism_only,15,405,0.6805892926303116
elitism_only,15,406,0.6805892926303116
elitism_only,15,407,0.6805892926303116
elitism_only,15,408,0.6811812966152258
elitism_only,15,409,0.6811812966152258
elitism_only,15,410,0.6811814229355884
elitism_only,15,411,0.6811814229355884
elitism_only,15,412,0.6811814229355884
elitism_only,15,413,0.6811814229355884
elitism_only,15,414,0.6811814229355884
elitism_only,15,415,0.6811814229355884
elitism_only,15,416,0.6811814229355884
elitism_only,15,417,0.6811814229355884
